store_id,product_id,category,region,inventory_level,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,year,month,day_of_week,target,prediction
2,4,3,0,154,70.49,56.16,10,1,1,52.42,3,2022,7,6,63,66
2,5,3,1,369,47.91,78.27,5,2,0,80.65,0,2022,7,6,34,42
2,6,3,1,359,56.92,53.7,5,2,0,55.58,0,2022,7,6,38,52
2,7,1,3,252,146.63,98.06,20,3,0,97.21,2,2022,7,6,134,142
2,8,4,0,193,91.84,25.59,10,3,1,27.36,2,2022,7,6,79,86
2,9,1,2,496,34.28,62.41,0,3,0,66.2,1,2022,7,6,31,29
2,10,3,2,181,175.83,28.85,20,2,0,26.1,0,2022,7,6,173,169
2,11,0,2,201,137.72,62.39,5,1,1,61.14,3,2022,7,6,131,133
2,12,0,2,349,334.98,84.46,0,1,1,82.47,2,2022,7,6,333,329
2,13,4,3,406,53.76,20.76,5,3,0,23.03,0,2022,7,6,34,49
2,14,4,2,245,185.79,31.98,10,0,0,30.32,0,2022,7,6,183,180
2,15,0,3,416,285.13,40.32,10,0,1,36.95,1,2022,7,6,293,282
2,16,3,0,469,452.11,82.86,5,3,0,81.25,0,2022,7,6,452,445
2,17,4,2,447,353.53,12.84,20,2,0,11.44,3,2022,7,6,336,349
2,18,3,2,99,36.56,87.52,15,3,0,82.57,1,2022,7,6,29,32
2,19,1,3,357,50.58,71.84,15,0,0,69.81,0,2022,7,6,36,45
3,0,2,2,206,2.12,99.88,5,3,1,96.04,3,2022,7,6,6,8
3,1,0,3,174,144.11,88.57,10,3,0,89.12,0,2022,7,6,151,140
3,2,2,3,337,259.8,46.41,0,0,0,44.69,1,2022,7,6,267,254
3,3,4,2,420,130.45,29.8,10,3,1,26.9,3,2022,7,6,138,125
3,4,2,1,85,45.97,50.31,20,0,1,51.94,0,2022,7,6,52,41
3,5,1,2,123,90.11,51.38,5,1,1,46.77,1,2022,7,6,88,84
3,6,4,2,238,119.92,14.34,20,2,0,13.54,0,2022,7,6,112,115
3,7,0,0,430,395.1,11.65,20,1,1,11.68,3,2022,7,6,389,387
3,8,0,1,396,339.62,62.61,10,1,1,60.93,1,2022,7,6,345,335
3,9,4,0,292,272.68,50.0,0,0,0,50.83,3,2022,7,6,260,267
3,10,4,0,193,31.95,45.44,0,0,0,43.23,1,2022,7,6,25,27
3,11,2,0,177,165.39,90.18,15,1,1,90.88,0,2022,7,6,166,160
3,12,3,2,299,111.02,46.33,0,3,0,43.0,2,2022,7,6,106,105
3,13,2,1,80,5.72,20.73,10,3,1,22.92,2,2022,7,6,8,7
3,14,3,0,313,17.31,82.6,20,0,0,85.21,2,2022,7,6,23,14
3,15,1,0,396,142.93,52.13,10,0,0,51.06,0,2022,7,6,146,139
3,16,2,3,220,-9.62,54.97,15,0,0,51.63,3,2022,7,6,0,2
3,17,3,3,240,61.5,60.42,5,2,0,57.78,0,2022,7,6,69,56
3,18,4,3,333,169.79,25.38,10,1,1,21.69,1,2022,7,6,172,165
3,19,3,1,486,239.83,14.1,0,1,0,12.29,3,2022,7,6,240,237
4,0,4,3,310,165.7,65.95,20,3,1,68.07,0,2022,7,6,151,160
4,1,4,3,451,94.63,75.81,15,1,0,75.36,0,2022,7,6,88,89
4,2,2,0,66,77.0,14.97,15,2,0,12.98,1,2022,7,6,61,64
4,3,4,0,246,79.11,70.77,20,1,0,72.31,3,2022,7,6,78,75
4,4,1,2,132,83.86,44.2,0,0,0,46.57,1,2022,7,6,83,79
4,5,1,2,209,22.34,30.46,0,0,0,29.1,1,2022,7,6,5,17
4,6,1,0,196,66.66,75.95,5,2,1,71.59,0,2022,7,6,75,61
4,7,3,2,378,159.67,83.11,10,1,1,82.29,3,2022,7,6,150,154
4,8,0,3,205,43.69,44.45,0,0,1,42.52,1,2022,7,6,51,38
4,9,3,0,422,28.32,94.94,15,0,0,99.67,2,2022,7,6,33,23
4,10,1,0,481,121.49,35.73,10,1,0,37.8,0,2022,7,6,118,114
4,11,3,2,292,-4.35,87.17,15,2,0,84.07,2,2022,7,6,1,3
4,12,4,0,168,76.44,95.82,20,1,0,91.73,2,2022,7,6,69,72
4,13,2,3,442,83.34,98.32,0,1,1,94.51,0,2022,7,6,79,78
4,14,4,3,462,360.12,76.49,15,0,0,74.5,3,2022,7,6,361,356
4,15,2,3,200,85.57,49.1,20,1,0,51.67,1,2022,7,6,66,81
4,16,0,0,89,65.55,23.92,10,0,0,27.08,0,2022,7,6,53,60
4,17,3,1,304,12.18,95.41,15,2,1,90.79,0,2022,7,6,17,12
4,18,0,3,78,80.5,82.29,10,0,0,86.81,2,2022,7,6,64,70
4,19,2,3,208,159.17,26.26,5,1,0,22.07,1,2022,7,6,140,153
0,0,2,0,429,302.51,70.64,15,0,0,73.95,0,2022,7,0,310,297
0,1,2,1,200,92.8,11.88,0,3,1,13.75,3,2022,7,0,77,86
0,2,4,1,407,178.43,18.58,15,0,0,14.36,0,2022,7,0,181,171
0,3,3,1,495,168.06,52.18,0,2,0,53.28,0,2022,7,0,153,165
0,4,2,2,343,259.2,91.97,5,1,0,96.61,0,2022,7,0,251,253
0,5,2,2,74,24.51,43.87,15,0,0,45.97,3,2022,7,0,12,19
0,6,1,3,165,113.97,20.84,5,3,1,16.23,1,2022,7,0,107,108
0,7,0,1,75,49.03,27.12,10,2,0,22.88,2,2022,7,0,55,45
0,8,1,2,426,77.08,65.3,20,0,0,60.72,3,2022,7,0,81,72
0,9,4,2,409,21.51,92.2,15,0,0,90.83,1,2022,7,0,20,17
0,10,4,3,70,13.07,50.03,20,3,1,53.69,2,2022,7,0,23,11
0,11,4,3,500,502.98,72.31,20,2,1,74.86,3,2022,7,0,496,488
0,12,2,2,346,160.48,12.77,5,3,1,10.15,0,2022,7,0,160,155
0,13,3,2,268,93.36,33.97,5,2,0,36.01,3,2022,7,0,98,87
0,14,3,0,205,87.95,84.56,15,1,0,81.05,0,2022,7,0,70,83
0,15,4,3,474,330.95,61.21,15,3,1,58.89,3,2022,7,0,315,324
0,16,1,1,202,105.06,66.15,5,0,0,65.18,2,2022,7,0,108,100
0,17,2,2,148,83.04,89.74,15,0,1,92.49,3,2022,7,0,83,77
0,18,0,3,300,254.63,47.19,15,3,1,46.22,0,2022,7,0,244,249
0,19,0,3,109,22.32,82.87,0,2,1,81.42,2,2022,7,0,17,18
1,0,4,2,155,91.31,59.2,0,3,1,57.39,2,2022,7,0,97,85
1,1,3,1,67,9.73,11.85,10,3,1,10.23,3,2022,7,0,8,9
1,2,4,0,288,-2.25,10.67,5,0,1,12.78,3,2022,7,0,2,4
1,3,4,0,320,155.36,97.97,10,2,0,96.18,1,2022,7,0,152,150
1,4,1,3,207,76.92,40.59,0,3,0,42.62,2,2022,7,0,65,72
1,5,2,0,405,78.62,40.07,5,1,0,35.65,3,2022,7,0,60,73
1,6,4,1,347,296.43,19.31,15,1,0,22.31,0,2022,7,0,294,291
1,7,4,0,158,102.77,64.49,5,0,0,68.35,3,2022,7,0,88,99
1,8,2,2,381,338.24,60.74,10,3,0,60.56,2,2022,7,0,346,334
1,9,0,3,487,92.62,72.56,15,3,0,70.22,3,2022,7,0,74,85
1,10,2,2,472,52.18,87.74,10,1,0,91.68,1,2022,7,0,45,47
1,11,3,2,327,121.65,43.06,5,2,1,46.74,0,2022,7,0,115,116
1,12,1,0,290,124.56,39.43,20,1,1,41.46,2,2022,7,0,124,119
1,13,2,3,90,57.13,50.35,15,1,0,50.01,2,2022,7,0,61,53
1,14,1,1,185,112.79,62.63,20,2,0,66.62,2,2022,7,0,99,108
1,15,0,3,59,54.11,98.12,0,2,0,98.07,1,2022,7,0,54,47
1,16,0,1,281,126.07,59.34,10,0,0,54.57,1,2022,7,0,121,122
1,17,0,0,242,177.08,25.82,15,3,1,29.91,3,2022,7,0,166,171
1,18,3,2,101,27.04,16.91,15,0,0,18.14,3,2022,7,0,35,24
1,19,3,1,72,51.61,96.42,15,0,0,100.1,1,2022,7,0,34,45
2,0,3,0,123,66.89,37.31,20,2,1,35.67,2,2022,7,0,49,60
2,1,2,3,234,18.78,78.92,10,1,0,77.88,1,2022,7,0,9,13
2,2,4,2,105,104.78,55.05,10,3,1,56.44,2,2022,7,0,103,95
2,3,4,3,468,98.21,12.84,0,1,1,13.46,1,2022,7,0,93,92
2,4,4,0,445,200.12,56.95,20,1,1,55.05,3,2022,7,0,184,194
2,5,3,1,375,314.73,39.92,10,1,1,41.59,3,2022,7,0,299,307
2,6,2,1,259,99.79,69.13,10,0,0,69.55,0,2022,7,0,82,94
2,7,1,1,223,29.26,60.51,5,3,0,55.67,1,2022,7,0,30,24
2,8,1,1,352,103.4,15.12,15,3,1,17.53,2,2022,7,0,108,100
2,9,1,0,124,116.9,46.64,10,1,0,44.71,3,2022,7,0,120,112
2,10,3,3,419,198.8,49.16,20,2,1,45.04,1,2022,7,0,196,194
2,11,2,1,192,90.36,21.34,5,2,1,19.53,3,2022,7,0,89,84
2,12,2,0,148,111.41,42.54,5,3,0,40.91,3,2022,7,0,120,105
2,13,0,1,383,281.44,82.45,20,2,0,84.13,1,2022,7,0,282,278
2,14,0,0,100,78.74,78.89,5,3,0,79.91,0,2022,7,0,66,74
2,15,3,3,252,113.42,67.05,20,3,0,64.39,3,2022,7,0,100,108
2,16,1,0,464,181.8,80.49,0,3,1,79.63,0,2022,7,0,177,177
2,17,0,2,225,211.45,49.83,15,1,1,48.32,1,2022,7,0,207,206
2,18,2,2,408,298.18,93.73,10,1,0,96.77,2,2022,7,0,301,295
2,19,2,0,110,84.47,73.18,20,3,1,68.86,1,2022,7,0,80,79
3,0,1,0,368,117.83,23.56,5,1,0,22.12,1,2022,7,0,107,113
3,1,2,0,441,433.48,52.67,0,0,1,51.64,0,2022,7,0,417,424
3,2,2,3,238,109.75,90.15,10,2,0,93.51,0,2022,7,0,103,104
3,3,2,3,418,407.06,58.46,10,1,0,61.99,1,2022,7,0,393,397
3,4,3,2,466,395.68,37.59,15,2,0,41.5,1,2022,7,0,393,388
3,5,0,3,324,55.08,56.43,20,2,1,54.24,2,2022,7,0,49,50
3,6,2,1,78,14.06,92.13,20,0,0,89.92,3,2022,7,0,24,13
3,7,4,2,201,189.24,74.4,0,1,0,77.67,2,2022,7,0,174,183
3,8,4,0,156,164.51,96.34,20,3,1,97.8,2,2022,7,0,148,150
3,9,1,3,344,-6.79,72.74,0,0,1,73.05,2,2022,7,0,0,2
3,10,0,0,109,75.96,98.64,5,3,0,94.95,1,2022,7,0,64,71
3,11,3,1,244,261.64,29.29,10,3,1,24.68,2,2022,7,0,242,247
3,12,1,1,244,91.13,84.74,0,1,1,86.79,3,2022,7,0,73,85
3,13,2,3,300,123.08,19.23,0,2,1,23.82,0,2022,7,0,116,118
3,14,3,2,106,86.34,36.42,20,3,0,33.65,3,2022,7,0,89,83
3,15,1,3,116,107.17,25.01,10,2,1,23.09,1,2022,7,0,92,101
3,16,2,3,434,80.2,14.66,10,3,1,12.12,0,2022,7,0,73,75
3,17,1,3,303,16.42,64.95,20,3,0,62.83,0,2022,7,0,3,13
3,18,0,3,342,130.0,69.88,20,3,0,70.09,3,2022,7,0,127,123
3,19,0,2,397,283.01,62.3,5,1,0,63.03,3,2022,7,0,288,280
4,0,3,0,248,32.13,87.93,0,1,1,83.86,0,2022,7,0,41,28
4,1,3,1,250,248.09,46.26,0,3,0,50.36,3,2022,7,0,241,238
4,2,4,3,397,18.08,55.57,15,3,1,53.86,2,2022,7,0,0,13
4,3,0,1,223,58.14,57.27,10,1,1,56.18,3,2022,7,0,67,53
4,4,3,2,348,222.16,72.19,20,2,0,77.19,0,2022,7,0,208,216
4,5,3,3,357,289.19,35.32,0,3,1,38.55,3,2022,7,0,291,285
4,6,4,0,427,382.71,27.65,15,2,1,29.97,3,2022,7,0,367,374
4,7,1,0,272,162.33,98.39,0,1,0,97.37,0,2022,7,0,157,157
4,8,0,1,327,90.85,35.92,5,3,0,38.5,1,2022,7,0,72,85
4,9,3,3,414,364.55,29.17,10,3,1,34.14,3,2022,7,0,352,359
4,10,2,0,492,338.65,42.65,10,3,1,40.39,0,2022,7,0,329,333
4,11,1,2,250,58.74,11.53,5,1,0,11.21,2,2022,7,0,60,53
4,12,1,3,289,239.64,90.11,10,0,1,89.87,2,2022,7,0,230,233
4,13,1,1,56,29.41,64.4,15,2,0,65.74,0,2022,7,0,25,24
4,14,0,0,181,183.06,52.07,0,1,0,51.8,1,2022,7,0,181,176
4,15,1,3,422,394.79,10.07,10,3,0,14.03,1,2022,7,0,397,388
4,16,1,1,219,12.55,95.68,10,0,1,99.41,0,2022,7,0,21,11
4,17,0,3,197,159.69,18.99,5,3,1,16.93,2,2022,7,0,157,154
4,18,0,0,363,96.7,89.99,5,2,0,86.57,2,2022,7,0,80,92
4,19,1,3,384,62.72,11.29,5,3,0,6.45,1,2022,7,0,56,59
0,0,4,2,152,79.62,37.08,20,1,0,32.6,3,2022,7,1,87,74
0,1,0,3,150,128.71,94.57,5,3,1,95.4,2,2022,7,1,122,123
0,2,3,3,113,94.15,93.01,5,2,0,93.24,0,2022,7,1,88,89
0,3,4,0,203,66.61,80.13,0,1,0,83.76,3,2022,7,1,52,61
0,4,0,3,180,123.54,61.7,5,3,1,59.45,1,2022,7,1,104,119
0,5,0,1,192,35.56,61.22,10,3,1,59.42,1,2022,7,1,37,31
0,6,3,1,443,229.6,91.97,10,1,1,89.87,3,2022,7,1,213,224
0,7,1,0,112,10.28,43.86,20,0,0,47.36,2,2022,7,1,14,10
0,8,0,1,119,47.36,18.32,5,1,1,15.32,0,2022,7,1,41,42
0,9,0,1,191,93.01,24.94,20,2,0,21.42,2,2022,7,1,102,87
0,10,4,0,403,205.07,86.2,0,0,1,87.82,1,2022,7,1,206,200
0,11,4,3,308,207.41,82.78,15,1,1,87.58,0,2022,7,1,198,204
0,12,2,2,162,113.2,18.18,15,3,0,19.98,2,2022,7,1,109,108
0,13,2,1,252,175.64,76.3,5,1,0,80.35,0,2022,7,1,179,171
0,14,0,2,448,180.61,65.08,5,3,1,62.1,1,2022,7,1,172,176
0,15,3,2,476,454.89,67.14,5,3,0,67.25,1,2022,7,1,459,450
0,16,4,0,489,64.47,71.27,20,0,1,70.1,1,2022,7,1,59,59
0,17,3,0,323,103.53,80.92,20,2,0,79.77,3,2022,7,1,100,100
0,18,4,2,195,18.54,78.15,5,2,1,82.9,1,2022,7,1,21,14
0,19,3,2,169,103.34,34.54,10,3,0,38.85,0,2022,7,1,102,100
1,0,0,3,252,35.96,72.49,5,1,0,71.06,1,2022,7,1,16,31
1,1,2,0,216,8.82,70.94,20,3,0,69.98,1,2022,7,1,2,10
1,2,2,3,281,43.49,47.84,15,3,1,45.54,1,2022,7,1,30,38
1,3,4,3,226,115.65,94.81,10,2,0,94.27,3,2022,7,1,107,111
1,4,1,1,342,104.05,98.78,0,1,1,97.61,3,2022,7,1,111,100
1,5,0,2,383,157.32,27.61,20,0,0,30.02,3,2022,7,1,157,153
1,6,2,2,314,158.2,18.98,20,0,1,17.35,0,2022,7,1,158,154
1,7,0,2,379,121.88,48.07,20,1,1,49.2,0,2022,7,1,108,117
1,8,2,3,58,15.72,23.48,0,1,1,28.46,0,2022,7,1,19,13
1,9,0,0,132,28.05,60.17,0,0,1,60.84,1,2022,7,1,35,23
1,10,4,0,213,144.66,74.51,15,3,1,73.51,1,2022,7,1,137,140
1,11,2,0,94,58.61,74.99,20,3,0,77.55,2,2022,7,1,66,54
1,12,4,1,282,233.5,90.65,20,2,0,87.86,1,2022,7,1,217,229
1,13,2,1,75,42.25,92.56,15,2,0,88.34,2,2022,7,1,31,37
1,14,1,0,229,13.1,50.15,5,2,1,48.13,3,2022,7,1,10,11
1,15,0,2,303,85.35,59.49,5,1,1,62.79,3,2022,7,1,81,81
1,16,4,3,411,202.48,98.36,15,0,1,98.98,1,2022,7,1,210,197
1,17,1,0,294,251.85,81.37,20,1,0,77.13,0,2022,7,1,256,249
1,18,0,3,408,270.11,19.73,10,0,0,24.08,0,2022,7,1,258,264
1,19,1,3,388,315.45,43.93,15,2,1,47.2,1,2022,7,1,321,313
2,0,0,1,308,62.38,94.52,15,3,0,91.45,0,2022,7,1,44,59
2,1,0,2,294,306.6,16.9,20,3,0,17.15,0,2022,7,1,291,294
2,2,0,3,262,227.46,24.3,15,2,1,24.07,0,2022,7,1,214,222
2,3,1,1,317,230.29,51.99,15,3,0,51.68,0,2022,7,1,240,223
2,4,2,0,487,360.17,95.33,0,0,0,92.71,1,2022,7,1,349,355
2,5,1,2,407,267.27,22.8,10,3,1,23.26,0,2022,7,1,269,261
2,6,2,3,86,28.9,73.31,10,3,0,77.98,3,2022,7,1,26,24
2,7,2,0,347,151.98,29.53,0,3,0,33.79,1,2022,7,1,144,147
2,8,1,3,346,345.72,27.45,0,3,0,31.0,1,2022,7,1,335,334
2,9,2,2,80,54.44,17.72,5,3,0,19.0,3,2022,7,1,44,50
2,10,3,3,245,82.29,81.21,5,1,1,82.22,2,2022,7,1,68,77
2,11,3,1,326,179.73,15.94,5,0,0,13.83,1,2022,7,1,174,175
2,12,3,2,59,42.61,88.44,0,3,0,90.43,0,2022,7,1,26,37
2,13,3,0,252,101.77,35.43,20,3,0,33.74,0,2022,7,1,96,98
2,14,4,3,417,108.28,30.31,5,3,1,26.14,2,2022,7,1,108,103
2,15,0,3,235,78.02,43.15,10,1,0,47.77,0,2022,7,1,78,74
2,16,0,3,211,187.66,15.32,5,2,1,11.79,3,2022,7,1,194,183
2,17,3,3,328,313.8,78.09,0,3,0,77.97,1,2022,7,1,302,305
2,18,0,0,62,58.93,94.07,20,3,1,90.93,0,2022,7,1,42,50
2,19,1,0,73,30.24,22.75,5,0,1,21.01,0,2022,7,1,19,26
3,0,4,0,382,255.68,39.99,15,0,1,35.69,2,2022,7,1,259,250
3,1,0,0,199,56.51,25.71,10,1,1,21.42,3,2022,7,1,59,53
3,2,4,0,387,85.1,84.64,20,1,1,88.58,2,2022,7,1,81,81
3,3,2,3,482,226.2,91.92,0,3,1,92.76,3,2022,7,1,228,223
3,4,1,3,266,212.76,44.75,0,2,0,43.92,2,2022,7,1,201,208
3,5,0,3,450,235.91,86.35,10,0,0,90.74,1,2022,7,1,240,233
3,6,4,1,78,33.68,18.5,15,2,1,18.13,3,2022,7,1,22,30
3,7,0,1,322,164.71,51.38,5,1,0,49.25,1,2022,7,1,168,159
3,8,3,2,348,277.02,13.05,15,1,0,10.36,0,2022,7,1,279,272
3,9,2,3,187,133.24,98.01,0,1,0,99.83,2,2022,7,1,132,127
3,10,4,3,154,41.64,84.96,10,2,1,81.98,0,2022,7,1,27,37
3,11,4,1,131,57.33,98.72,0,3,0,95.23,0,2022,7,1,60,53
3,12,3,1,234,174.19,83.13,0,1,0,86.24,3,2022,7,1,168,169
3,13,3,2,106,45.64,65.19,5,0,1,65.5,1,2022,7,1,30,41
3,14,0,1,327,197.78,11.84,5,0,1,12.81,2,2022,7,1,179,195
3,15,2,2,71,4.97,47.55,0,2,0,44.9,1,2022,7,1,5,6
3,16,1,1,69,51.37,37.82,5,1,1,38.47,2,2022,7,1,39,45
3,17,3,2,273,222.78,58.88,0,2,0,57.66,3,2022,7,1,231,218
3,18,2,1,312,233.9,30.32,10,3,0,28.67,0,2022,7,1,225,230
3,19,0,1,342,107.29,81.65,5,0,0,80.2,2,2022,7,1,116,104
4,0,3,0,326,80.49,26.87,15,2,1,29.52,2,2022,7,1,88,75
4,1,3,0,219,45.61,93.96,5,0,1,93.97,3,2022,7,1,34,41
4,2,4,1,474,154.81,42.7,5,1,1,39.81,0,2022,7,1,137,147
4,3,1,2,411,396.22,81.61,10,3,1,86.09,0,2022,7,1,391,387
4,4,1,2,454,234.42,23.31,5,3,0,27.3,1,2022,7,1,232,230
4,5,3,1,203,14.03,78.1,0,0,0,82.52,3,2022,7,1,20,12
4,6,3,1,156,33.34,94.51,10,3,1,91.88,3,2022,7,1,33,28
4,7,0,3,415,65.97,61.36,5,2,1,63.4,3,2022,7,1,59,60
4,8,1,2,320,6.09,63.77,0,2,0,60.6,0,2022,7,1,9,8
4,9,0,1,274,143.38,76.94,15,2,0,76.74,3,2022,7,1,127,137
4,10,1,0,230,76.46,87.51,0,0,1,83.98,0,2022,7,1,61,73
4,11,4,1,75,20.5,89.94,10,1,0,92.74,1,2022,7,1,1,16
4,12,3,0,320,162.76,40.96,20,0,1,36.64,0,2022,7,1,143,157
4,13,0,3,264,77.86,45.51,5,2,1,49.82,0,2022,7,1,87,73
4,14,2,0,327,200.23,66.47,5,0,1,68.13,3,2022,7,1,192,194
4,15,2,0,119,78.54,51.89,0,3,0,54.13,3,2022,7,1,79,74
4,16,3,1,73,32.67,75.98,20,1,1,79.74,3,2022,7,1,24,28
4,17,1,1,382,360.09,39.37,10,1,1,40.88,0,2022,7,1,362,354
4,18,2,3,131,148.21,16.47,15,1,1,17.63,3,2022,7,1,129,134
4,19,4,0,153,70.19,53.5,15,2,0,53.96,1,2022,7,1,60,65
0,0,0,2,329,191.53,45.95,15,0,1,45.45,1,2022,7,2,194,186
0,1,0,3,153,20.62,94.48,0,2,1,98.45,3,2022,7,2,24,17
0,2,4,3,373,337.33,21.32,15,2,1,22.27,2,2022,7,2,327,332
0,3,3,2,266,26.27,46.89,0,0,0,44.29,0,2022,7,2,20,23
0,4,2,1,276,86.79,95.36,0,3,0,91.35,3,2022,7,2,80,83
0,5,0,0,425,32.15,88.5,15,2,1,89.49,2,2022,7,2,29,29
0,6,2,0,140,44.77,69.68,15,3,0,70.59,2,2022,7,2,53,41
0,7,2,0,458,364.44,76.86,0,0,0,76.72,3,2022,7,2,356,361
0,8,0,0,500,69.23,52.54,10,1,1,47.84,3,2022,7,2,60,61
0,9,2,0,192,53.33,54.33,15,3,0,57.0,1,2022,7,2,44,49
0,10,3,2,118,101.33,91.55,0,3,0,89.83,0,2022,7,2,95,95
0,11,0,2,261,247.38,14.77,10,1,0,19.71,0,2022,7,2,237,240
0,12,2,3,79,67.12,44.1,0,2,0,46.63,1,2022,7,2,63,61
0,13,3,0,80,43.5,53.41,0,3,0,57.46,3,2022,7,2,50,38
0,14,0,3,214,155.08,70.66,10,2,0,70.56,3,2022,7,2,143,149
0,15,2,0,149,135.2,73.71,0,1,0,73.33,1,2022,7,2,144,130
0,16,3,0,260,142.47,60.15,15,0,1,62.69,3,2022,7,2,123,138
0,17,3,2,411,77.71,84.36,5,0,1,85.42,1,2022,7,2,82,73
0,18,3,3,193,174.33,32.46,0,1,1,28.33,1,2022,7,2,160,168
0,19,3,1,462,458.04,46.16,20,3,0,49.92,2,2022,7,2,456,452
1,0,0,2,421,285.28,63.51,15,1,1,66.13,0,2022,7,2,268,282
1,1,3,3,159,136.97,35.07,10,3,1,35.6,1,2022,7,2,139,133
1,2,1,1,103,16.65,25.18,0,1,1,20.3,0,2022,7,2,10,13
1,3,3,3,257,249.44,71.83,10,0,0,69.1,1,2022,7,2,242,243
1,4,1,0,87,58.58,48.14,10,1,0,52.94,1,2022,7,2,43,53
1,5,4,1,314,243.47,72.01,0,2,0,75.29,3,2022,7,2,245,240
1,6,3,1,474,210.26,72.7,20,0,0,72.54,1,2022,7,2,210,204
1,7,1,1,89,82.47,33.57,15,1,1,33.61,0,2022,7,2,78,77
1,8,1,1,361,149.86,64.54,10,2,1,62.39,3,2022,7,2,134,146
1,9,1,1,268,85.9,92.1,10,3,1,89.26,1,2022,7,2,66,83
1,10,4,2,87,80.56,87.57,10,3,1,91.98,3,2022,7,2,75,73
1,11,4,1,95,37.55,55.88,0,0,0,53.02,1,2022,7,2,40,33
1,12,0,3,311,289.91,62.54,0,2,1,63.49,1,2022,7,2,292,286
1,13,2,3,81,33.5,84.0,20,3,1,79.28,3,2022,7,2,30,30
1,14,0,1,66,37.98,16.93,0,2,0,21.81,0,2022,7,2,27,34
1,15,2,0,58,10.21,84.95,5,3,0,85.05,3,2022,7,2,6,10
1,16,2,0,63,38.0,10.42,10,3,0,10.58,0,2022,7,2,30,35
1,17,1,1,108,31.16,75.64,20,3,1,71.55,1,2022,7,2,31,27
1,18,2,3,191,144.64,18.41,15,3,0,20.81,1,2022,7,2,134,140
1,19,4,3,313,163.14,89.01,20,1,0,92.16,3,2022,7,2,171,159
2,0,3,3,280,157.82,61.55,5,0,1,66.2,0,2022,7,2,158,153
2,1,1,2,407,174.88,74.18,15,1,0,73.62,0,2022,7,2,173,170
2,2,3,1,119,122.52,91.22,15,0,1,94.98,2,2022,7,2,104,113
2,3,3,2,462,312.92,65.77,5,0,0,61.19,2,2022,7,2,301,309
2,4,2,1,450,282.2,81.05,0,3,1,85.06,1,2022,7,2,275,279
2,5,0,3,375,233.03,95.02,20,1,1,91.2,3,2022,7,2,233,229
2,6,4,1,100,98.02,85.53,5,1,1,80.7,0,2022,7,2,83,88
2,7,0,0,100,1.04,40.16,20,1,0,36.03,0,2022,7,2,3,6
2,8,0,1,403,257.88,67.47,15,3,0,68.64,2,2022,7,2,265,254
2,9,3,0,115,116.96,76.48,15,0,0,74.08,1,2022,7,2,111,109
2,10,2,2,124,73.75,37.03,0,2,0,40.23,2,2022,7,2,82,69
2,11,2,2,236,49.45,56.08,15,3,1,56.79,3,2022,7,2,41,45
2,12,0,2,487,411.64,84.82,10,0,0,82.1,2,2022,7,2,417,407
2,13,2,1,480,113.39,68.99,10,1,0,70.33,2,2022,7,2,116,108
2,14,0,1,94,53.24,52.21,10,1,0,56.27,0,2022,7,2,53,49
2,15,1,3,175,113.09,62.77,5,0,0,66.6,3,2022,7,2,117,108
2,16,3,2,80,78.99,40.17,15,3,1,37.62,1,2022,7,2,59,69
2,17,3,3,247,253.47,29.44,15,2,0,28.04,0,2022,7,2,245,241
2,18,4,0,220,137.6,30.52,0,3,1,27.38,0,2022,7,2,144,133
2,19,3,0,461,169.62,76.9,10,2,0,79.89,2,2022,7,2,176,166
3,0,2,1,159,70.05,19.23,10,2,1,14.97,0,2022,7,2,51,65
3,1,4,0,422,132.66,19.66,0,2,1,15.24,1,2022,7,2,115,126
3,2,4,1,130,15.98,31.77,5,3,1,28.25,2,2022,7,2,0,13
3,3,0,3,370,182.31,39.23,10,2,1,34.25,1,2022,7,2,163,176
3,4,1,3,184,161.76,16.07,10,1,1,16.55,1,2022,7,2,161,157
3,5,1,3,50,21.59,58.51,5,2,1,60.47,2,2022,7,2,19,16
3,6,4,3,397,21.87,36.64,0,2,1,35.35,2,2022,7,2,13,18
3,7,3,1,204,180.61,50.42,15,1,1,49.42,2,2022,7,2,161,176
3,8,3,1,161,44.2,11.7,15,3,1,7.76,1,2022,7,2,43,41
3,9,2,1,419,167.08,98.15,0,3,0,97.92,0,2022,7,2,177,164
3,10,0,3,126,77.05,27.96,10,0,1,32.89,0,2022,7,2,81,72
3,11,0,2,464,311.38,50.19,0,3,0,49.88,3,2022,7,2,315,307
3,12,2,2,195,129.13,96.35,10,1,0,98.04,2,2022,7,2,132,125
3,13,4,1,207,60.41,71.14,10,0,0,72.76,0,2022,7,2,41,56
3,14,1,2,182,106.78,60.67,15,1,0,64.69,0,2022,7,2,102,101
3,15,1,2,117,72.22,42.31,15,3,1,42.24,2,2022,7,2,76,67
3,16,0,3,56,33.25,98.28,10,0,0,97.73,0,2022,7,2,38,28
3,17,0,0,328,295.8,88.84,0,1,0,90.89,2,2022,7,2,285,289
3,18,0,1,109,7.41,58.81,10,3,0,54.41,1,2022,7,2,4,9
3,19,0,2,390,115.63,48.27,5,2,0,50.96,1,2022,7,2,100,111
4,0,1,2,481,475.21,85.65,5,1,0,87.31,2,2022,7,2,470,468
4,1,3,2,56,34.27,29.27,5,2,1,32.8,2,2022,7,2,31,30
4,2,4,2,436,453.25,15.77,20,2,0,20.14,2,2022,7,2,435,440
